REGISTER_NAME,LIQ_NUM,OFF_LIQ_NUM,LIQ_NAME,LIQ_START_DT,OFF_LIQ_START_DT,LIQ_STATUS,LIQ_SUSP_DT,LIQ_ADD_LOCAL,LIQ_ADD_STATE,LIQ_ADD_PCODE,LIQ_ADD_COUNTRY,LIQ_FIRM
Liquidator,480116,0,"ABBOTT, LACHLAN CHARLES MACARTHUR",2015-11-18,,APPR,,CANBERRA,ACT,2601,Australia,KORDAMENTHA
Liquidator,423914,0,"ABEYRATNE, JEREMY ROBERT",2012-08-14,,APPR,,SOUTH MELBOURNE,VIC,3205,Australia,
Liquidator,316769,0,"ADAMS, MATT JOHN",2007-09-13,,APPR,,NORTH SYDNEY,NSW,2060,Australia,AS ADVISORY PTY LTD
Liquidator,548548,0,"AGOSTINO, ANNA",2023-06-30,,APPR,,ADELAIDE,SA,5000,Australia,CH ADVISORY PTY LTD
Liquidator,190669,0,"ALBARRAN, RICHARD",1999-08-19,,APPR,,SYDNEY,NSW,2000,Australia,HALL CHADWICK
Liquidator,523090,0,"ALFONSO, ERWIN ROMMEL",2020-08-17,,APPR,,PARRAMATTA,NSW,2150,Australia,SMITH HANCOCK
Liquidator,224498,0,"ALGERI, SALVATORE",2002-12-11,,APPR,,MELBOURNE,VIC,3000,Australia,DELOITTE SRT PTY LTD
Liquidator,494511,0,"ALLEN, PAUL ANTHONY",2017-02-23,,APPR,,MELBOURNE,VIC,3000,Australia,PKF MELBOURNE
Liquidator,541557,0,"ALLMARK, NICOLE JANE",2022-09-28,,APPR,,PERTH,WA,6000,Australia,RODGERS REIDY (WA) PTY LTD
Liquidator,291917,0,"AMIRBEAGGI, SHABNAM",2005-08-25,,APPR,,SYDNEY,NSW,2000,Australia,CROUCH AMIRBEAGGI
Liquidator,495163,0,"ANDERSEN, SCOTT",2017-02-24,,APPR,,GEELONG,VIC,3220,Australia,WORRELLS
Liquidator,15578,0,"ANDERSON, GARY JOHN",1992-04-30,,APPR,,PERTH,WA,6000,Australia,
Liquidator,495171,0,"ANDERSON, TRAVIS ADRIAN",2017-02-13,,APPR,,HOBART,TAS,7001,Australia,DELOITTE TOUCHE TOHMATSU
Liquidator,8652,16448,"ANDREWS, GREGORY STUART",1984-10-23,1992-10-13,APPR,,CARLTON,VIC,3053,Australia,
Liquidator,538128,0,"ANDREWS, LUKE FRANCIS",2022-06-14,,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,494804,0,"ARCHER, JARVIS LEE",2017-02-23,,APPR,,PEREGIAN BEACH,QLD,4573,Australia,BUSINESS RESET
Liquidator,334632,0,"ARMENIS, HUGH",2009-07-08,,APPR,,SYDNEY,NSW,2000,Australia,SV PARTNERS
Liquidator,273322,0,"ARNAUTOVIC, SULE",2004-05-05,,APPR,,SYDNEY,NSW,2000,Australia,SALEA ADVISORY
Liquidator,552599,0,"ASPER, HAYDEN GREGORY",2023-12-22,,APPR,,NEWCASTLE,NSW,2300,Australia,
Liquidator,337982,340113,"AYRES, MARCUS WILLIAM",2009-08-17,2009-08-25,APPR,,SYDNEY,NSW,2000,Australia,ARCIS ADVISORY PTY LIMITED
Liquidator,541397,0,"BAGALA, ANTONIO",2022-09-28,,APPR,,PARRAMATTA,NSW,2150,Australia,DVT MCLEODS
Liquidator,492243,0,"BAILEY, LIAM THOMAS",2016-11-28,,APPR,,SYDNEY,NSW,2000,Australia,O'BRIEN PALMER
Liquidator,543519,0,"BAILY, CLARE ANNE",2022-12-23,,APPR,,PERTH,WA,6000,Australia,ERNST & YOUNG
Liquidator,539617,0,"BAINBRIDGE, LINDSAY STEPHEN",2022-06-30,,APPR,,DOCKLANDS,VIC,3008,Australia,PITCHER PARTNERS
Liquidator,291739,314810,"BALL, MITCHELL WARREN",2005-08-10,2007-06-28,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN
Liquidator,477104,0,"BANERJEE, SHUMIT",2015-08-11,,APPR,,SYDNEY,NSW,2000,Australia,WESTBURN ADVISORY PTY LTD
Liquidator,465164,0,"BARLEY, ANNE-MARIE JANE",2014-10-24,,APPR,,EIGHT MILE PLAINS,QLD,4113,Australia,AMB INSOLVENCY PTY LTD
Liquidator,318903,318904,"BARNDEN, ANDREW JAMES",2007-11-07,2007-11-07,APPR,,SYDNEY,NSW,2000,Australia,RODGERS REIDY
Liquidator,281382,0,"BARNET, KATHERINE ELIZABETH",2004-11-03,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,212231,294728,"BASEDOW, MICHAEL OSCAR",2001-08-17,2005-10-25,APPR,,ADELAIDE,SA,5000,Australia,PITCHER PARTNERS
Liquidator,466951,0,"BASKERVILLE, CHRISTOPHER JOHN",2014-12-16,,APPR,,BRISBANE,QLD,4000,Australia,JIRSCH SUTHERLAND
Liquidator,404223,0,"BAXENDALE, GUY ANTHONY",2011-05-31,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,566800,0,"BAZOUNI, STEVEN",2025-07-02,,APPR,,PARRAMATTA,NSW,2150,Australia,SMITH HANCOCK PTY LIMITED
Liquidator,317239,333412,"BEATTIE, GRAEME ROBERT",2009-01-28,2009-01-28,APPR,,PARRAMATTA,NSW,2150,Australia,WORRELLS (NSW/ACT) PTY LIMITED
Liquidator,414344,425070,"BECK, ANDREW WILLIAM",2011-12-22,2012-07-27,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,529971,0,"BECK, MICHAEL JOHN",2021-06-11,,APPR,,ROCKHAMPTON,QLD,4700,Australia,
Liquidator,446230,0,"BELLAMY, LIAM WILLIAM PAUL",2013-10-31,,APPR,,MELBOURNE,VIC,3000,Australia,MACKAY GOODWIN
Liquidator,526814,0,"BERGIN, CHRISTOPHER STEPHEN",2020-12-21,,APPR,,DOCKLANDS,VIC,3008,Australia,CATHRO & PARTNERS PTY LIMITED
Liquidator,223088,294675,"BETTLES, JASON WALTER",2002-08-28,2005-10-20,APPR,,ROBINA,QLD,4226,Australia,WORRELLS QLD
Liquidator,483437,485563,"BILLINGSLEY, MICHAEL JAMES",2016-03-01,2016-03-29,APPR,,SYDNEY,NSW,2000,Australia,OLVERA ADVISORS
Liquidator,519260,0,"BIRCH, THOMAS DONALD",2020-03-06,,APPR,,PERTH,WA,6000,Australia,COR CORDIS
Liquidator,464005,0,"BISE, AHMED",2014-12-22,,APPR,,MELBOURNE,VIC,3000,Australia,HM ADVISORY PTY LTD
Liquidator,214591,295716,"BLAKELEY, ROSS ANDREW",2002-02-08,2005-12-01,APPR,,MELBOURNE,VIC,3000,Australia,FTI CONSULTING (AUSTRALIA) PTY LIMITED
Liquidator,519248,0,"BLUM, MATHEW DIETER WINDSOR",2020-03-06,,APPR,,MELBOURNE,VIC,3000,Australia,BDO BUSINESS RESTRUCTURING PTY LTD
Liquidator,517075,0,"BLUNDELL, ANDREW THOMAS",2019-09-04,,APPR,,SYDNEY,NSW,2000,Australia,CATHRO & PARTNERS PTY LIMITED
Liquidator,332101,334631,"BOLWELL, CRAIG IVOR",2009-02-12,2009-02-19,APPR,,SOUTH YARRA,VIC,3141,Australia,BOLWELL CORPORATE ADVISORY PTY LTD
Liquidator,462141,0,"BOOKLESS, MATTHEW JOHN",2014-09-29,,APPR,,SOUTHPORT,QLD,4215,Australia,SV PARTNERS
Liquidator,312368,0,"BOWCHER, ANDREW JOHN",2007-06-29,,APPR,,WAGGA WAGGA,NSW,2650,Australia,RSM AUSTRALIA PARTNERS
Liquidator,487101,487102,"BOYLE, SHAUN WILLIAM",2016-07-28,2016-07-28,APPR,,WEST PERTH,WA,6005,Australia,BRI FERRIER WESTERN AUSTRALIA
Liquidator,491552,0,"BRACE, TIMOTHY JAMES",2016-12-02,,APPR,,MELBOURNE,VIC,3000,Australia,SV PARTNERS
Liquidator,495360,0,"BRADBURY, RYAN JOHN",2017-02-28,,APPR,,SYDNEY,NSW,2000,Australia,
Liquidator,536814,0,"BRADD, TIMOTHY JAMES",2022-03-11,,APPR,,DOCKLANDS,VIC,3008,Australia,PITCHER PARTNERS
Liquidator,494513,0,"BRAUER, ROBERT CONRY",2017-02-16,,APPR,,PERTH,WA,6000,Australia,
Liquidator,449186,451892,"BREDENKAMP, DANIEL JOHANNES",2014-02-24,2014-02-25,APPR,,PERTH,WA,6000,Australia,PITCHER PARTNERS
Liquidator,325507,334747,"BRENNAN, MICHAEL JOSEPH",2009-02-06,2009-02-25,APPR,,TOWNSVILLE CITY,QLD,4810,Australia,
Liquidator,557145,0,"BRENNAN, MICHAEL WILLIAM LEE",2024-06-04,,APPR,,COFFS HARBOUR,NSW,2450,Australia,CLOUT ADVISORY
Liquidator,195416,0,"BRENNAN, ROBERT MICHAEL",2000-02-09,,APPR,,FRENCHS FOREST,NSW,2086,Australia,
Liquidator,549323,0,"BRERETON, MARK ANDREW",2023-08-02,,APPR,,MELBOURNE,VIC,3000,Australia,HOGANSPROWLES PTY LTD
Liquidator,285744,0,"BRERETON, MICHAEL CRAIG",2005-03-04,,APPR,,SYDNEY,NSW,2000,Australia,WILLIAM BUCK RESTRUCTURING & INSOLVENCY (NSW) PTY
Liquidator,405635,0,"BROOKS, SHELLEY-MAREE",2011-06-29,,APPR,,HOBART,TAS,7000,Australia,RODGERS REIDY (TAS) PTY. LTD.
Liquidator,311189,0,"BRYANT, DANIEL MATHEW",2007-04-12,,APPR,,MELBOURNE,VIC,3000,Australia,TENEO
Liquidator,555441,0,"BRYANT, DAVID JOHN",2024-08-12,,APPR,,PERTH,WA,6000,Australia,ANKURA CONSULTING (AUSTRALIA) PTY LTD
Liquidator,422223,0,"BUMBAK, JOHN ALLAN",2012-07-26,,APPR,,PERTH,WA,6000,Australia,KORDAMENTHA
Liquidator,338594,0,"BURDETT, RACHEL ELIZABETH",2010-03-19,,APPR,,MELBOURNE,VIC,3000,Australia,COR CORDIS
Liquidator,160116,222986,"BURNESS, PAUL ANDREW",1996-02-26,2002-09-06,APPR,,MELBOURNE,VIC,3000,Australia,WORRELLS
Liquidator,322913,0,"BYRNES, MATTHEW JAMES",2008-04-07,,APPR,,DOCKLANDS,VIC,3008,Australia,GRANT THORNTON
Liquidator,554866,0,"BYRON, DESMOND",2024-04-12,,APPR,,PEREGIAN BEACH,QLD,4573,Australia,BUSINESS RESET PTY LTD
Liquidator,338012,0,"CADDY, MATTHEW WAYNE",2009-08-17,,APPR,,MELBOURNE,VIC,3000,Australia,MCGRATHNICOL
Liquidator,336268,336552,"CALABRETTA, DOMENICO ALESSANDRO",2009-05-13,2009-05-14,APPR,,SYDNEY,NSW,2000,Australia,MACKAY GOODWIN
Liquidator,535522,0,"CALVERT, KIARA MELALEUCA",2021-12-24,,APPR,,BATTERY POINT,TAS,7004,Australia,
Liquidator,422921,422922,"CALVISI, DINO BERARDINO",2012-06-22,2012-06-22,APPR,,RINGWOOD,VIC,3134,Australia,PALADIN ADVISORY
Liquidator,166374,0,"CAMERON, ANDREW ROBERT",1996-12-12,,APPR,,CAULFIELD NORTH,VIC,3161,Australia,
Liquidator,513815,0,"CAMPBELL, BENJAMIN PETER",2019-07-05,,APPR,,BRISBANE,QLD,4000,Australia,FTI CONSULTING
Liquidator,319617,320832,"CAMPBELL-WILSON, PHILIP",2007-11-23,2007-12-19,APPR,,THE ROCKS,NSW,2000,Australia,GRANT THORNTON AUSTRALIA LIMITED
Liquidator,8772,187436,"CANT, ANTHONY ROBERT",1987-07-07,1999-05-19,APPR,,MELBOURNE,VIC,3000,Australia,ROMANIS CANT
Liquidator,495046,0,"CANTONE, DOMINIC",2017-02-24,,APPR,,ADELAIDE,SA,5000,Australia,ORACLE INSOLVENCY SERVICES PTY LTD
Liquidator,341947,341949,"CARRAFA, MICHAEL",2009-12-16,2009-12-16,APPR,,MELBOURNE,VIC,3000,Australia,
Liquidator,82334,165762,"CARRELLO, GIOVANNI MAURIZIO",1994-11-17,1996-10-29,APPR,,WEST PERTH,WA,6005,Australia,BRI FERRIER WESTERN AUSTRALIA
Liquidator,570190,0,"CARROLL, ANTONETTA",2025-09-10,,APPR,,PERTH,WA,6000,Australia,FTI CONSULTING (AUSTRALIA) PTY LTD
Liquidator,526010,0,"CARRUTHERS, BENJAMIN FORSTER",2020-11-19,,APPR,,MOUNT HAWTHORN,WA,6016,Australia,
Liquidator,480627,480628,"CARSON, BENJAMIN MICHAEL",2015-12-08,2015-12-08,APPR,,DRUMMOYNE,NSW,2047,Australia,FARNSWORTH CARSON
Liquidator,288735,315147,"CARTER, MOIRA KATHLEEN",2005-05-30,2007-07-17,APPR,,TOWNSVILLE,QLD,4810,Australia,BRI FERRIER NQ
Liquidator,67603,0,"CARTER, PHILIP PATRICK",1993-10-11,,APPR,,SYDNEY,NSW,2000,Australia,TENEO
Liquidator,485110,0,"CASPANEY, MICHAEL JOHN",2016-05-13,,APPR,,HOPE ISLAND,QLD,4212,Australia,MENZIES ADVISORY PTY LTD
Liquidator,278428,0,"CATHRO, SIMON JOHN",2004-07-23,,APPR,,SYDNEY,NSW,2000,Australia,CATHRO & PARTNERS PTY LIMITED
Liquidator,206127,0,"CAUCHI, RICHARD JOHN",2000-12-11,,APPR,,MELBOURNE,VIC,3000,Australia,
